Microestacion_Fecha,Microestacion,Fecha,Parcela,Orientacion,Cota,Ecosistema,Tratamiento,Riqueza,Shannon,Simpson,FRic,FEve,FDiv,FDis,RaoQ
1_20240605,1,20240605,Camarate,Norte,1800,Robledal,Control,9,1.306,0.664,0.079,0.917,0.612,0.095,0.012
1_20240702,1,20240702,Camarate,Norte,1800,Robledal,Control,2,0.401,0.238,NA,NA,NA,0.054,0.006
1_20240903,1,20240903,Camarate,Norte,1800,Robledal,Control,NA,NA,NA,NA,NA,NA,NA,NA
1_20241001,1,20241001,Camarate,Norte,1800,Robledal,Control,4,1.137,0.625,0.205,0.599,0.754,0.128,0.02
1_20250429,1,20250429,Camarate,Norte,1800,Robledal,Control,7,1.34,0.645,0.669,0.503,0.675,0.142,0.025
1_20250530,1,20250530,Camarate,Norte,1800,Robledal,Control,9,1.458,0.673,0.727,0.503,0.518,0.145,0.026
1_20250625,1,20250625,Camarate,Norte,1800,Robledal,Control,5,1.292,0.677,0.647,0.606,0.881,0.193,0.038
1_20250722,1,20250722,Camarate,Norte,1800,Robledal,Control,NA,NA,NA,NA,NA,NA,NA,NA
1_20250908,1,20250908,Camarate,Norte,1800,Robledal,Control,NA,NA,NA,NA,NA,NA,NA,NA
3_20240521,3,20240521,Canar,Sur,2000,Piornal,Refugio,7,1.594,0.734,0.878,0.822,0.74,0.168,0.032
3_20240626,3,20240626,Canar,Sur,2000,Piornal,Refugio,8,1.702,0.755,0.878,0.842,0.779,0.173,0.034
3_20240722,3,20240722,Canar,Sur,2000,Piornal,Refugio,7,1.606,0.744,0.868,0.826,0.879,0.18,0.036
3_20240916,3,20240916,Canar,Sur,2000,Piornal,Refugio,6,1.45,0.709,0.43,0.828,0.889,0.162,0.031
3_20241017,3,20241017,Canar,Sur,2000,Piornal,Refugio,6,1.45,0.709,0.43,0.828,0.889,0.162,0.031
3_20250429,3,20250429,Canar,Sur,2000,Piornal,Refugio,7,1.501,0.71,0.808,0.701,0.844,0.132,0.024
3_20250529,3,20250529,Canar,Sur,2000,Piornal,Refugio,11,1.774,0.758,1.035,0.507,0.921,0.153,0.03
3_20250624,3,20250624,Canar,Sur,2000,Piornal,Refugio,10,1.776,0.761,0.836,0.617,0.845,0.152,0.029
3_20250721,3,20250721,Canar,Sur,2000,Piornal,Refugio,9,1.699,0.748,0.836,0.608,0.792,0.151,0.029
3_20250910,3,20250910,Canar,Sur,2000,Piornal,Refugio,9,1.699,0.748,0.836,0.608,0.792,0.151,0.029
4_20240605,4,20240605,Camarate,Norte,1800,Robledal,Refugio,5,1.307,0.688,0.172,0.591,0.8,0.171,0.032
4_20240702,4,20240702,Camarate,Norte,1800,Robledal,Refugio,5,1.151,0.593,0.137,0.623,0.944,0.181,0.036
4_20240903,4,20240903,Camarate,Norte,1800,Robledal,Refugio,1,0,0,NA,NA,NA,0,0
4_20241001,4,20241001,Camarate,Norte,1800,Robledal,Refugio,2,0.611,0.42,NA,NA,NA,0.075,0.007
4_20250429,4,20250429,Camarate,Norte,1800,Robledal,Refugio,5,1.068,0.588,0.825,0.878,0.481,0.144,0.024
4_20250530,4,20250530,Camarate,Norte,1800,Robledal,Refugio,6,1.12,0.598,0.829,0.701,0.368,0.144,0.024
4_20250625,4,20250625,Camarate,Norte,1800,Robledal,Refugio,4,0.902,0.544,0.825,0.233,0.702,0.138,0.024
4_20250722,4,20250722,Camarate,Norte,1800,Robledal,Refugio,2,0.377,0.219,NA,NA,NA,0.053,0.006
4_20250908,4,20250908,Camarate,Norte,1800,Robledal,Refugio,2,0.377,0.219,NA,NA,NA,0.053,0.006
5_20240605,5,20240605,Camarate,Norte,1800,Robledal,Control,11,1.857,0.788,0.401,0.635,0.751,0.136,0.023
5_20240702,5,20240702,Camarate,Norte,1800,Robledal,Control,9,1.696,0.754,0.359,0.75,0.926,0.144,0.026
5_20240903,5,20240903,Camarate,Norte,1800,Robledal,Control,NA,NA,NA,NA,NA,NA,NA,NA
5_20241001,5,20241001,Camarate,Norte,1800,Robledal,Control,4,1.068,0.583,0.166,0.469,0.897,0.121,0.021
5_20250429,5,20250429,Camarate,Norte,1800,Robledal,Control,12,1.52,0.635,0.888,0.708,0.528,0.14,0.032
5_20250530,5,20250530,Camarate,Norte,1800,Robledal,Control,13,1.576,0.65,0.888,0.736,0.539,0.141,0.032
5_20250625,5,20250625,Camarate,Norte,1800,Robledal,Control,8,1.787,0.797,0.888,0.829,0.857,0.25,0.067
5_20250722,5,20250722,Camarate,Norte,1800,Robledal,Control,5,1.453,0.741,0.21,0.726,0.687,0.16,0.031
5_20250908,5,20250908,Camarate,Norte,1800,Robledal,Control,5,1.453,0.741,0.21,0.726,0.687,0.16,0.031
6_20240605,6,20240605,Camarate,Norte,1800,Robledal,Refugio,6,1.413,0.706,0.229,0.797,0.73,0.167,0.03
6_20240702,6,20240702,Camarate,Norte,1800,Robledal,Refugio,4,1.122,0.619,0.057,0.832,0.928,0.171,0.032
6_20240903,6,20240903,Camarate,Norte,1800,Robledal,Refugio,NA,NA,NA,NA,NA,NA,NA,NA
6_20241001,6,20241001,Camarate,Norte,1800,Robledal,Refugio,NA,NA,NA,NA,NA,NA,NA,NA
6_20250429,6,20250429,Camarate,Norte,1800,Robledal,Refugio,7,1.516,0.704,0.31,0.834,0.813,0.154,0.027
6_20250530,6,20250530,Camarate,Norte,1800,Robledal,Refugio,8,1.591,0.722,0.328,0.701,0.725,0.155,0.027
6_20250625,6,20250625,Camarate,Norte,1800,Robledal,Refugio,5,1.128,0.577,0.298,0.771,0.818,0.12,0.021
6_20250722,6,20250722,Camarate,Norte,1800,Robledal,Refugio,2,0.562,0.375,NA,NA,NA,0.09,0.011
6_20250908,6,20250908,Camarate,Norte,1800,Robledal,Refugio,2,0.562,0.375,NA,NA,NA,0.09,0.011
9_20240521,9,20240521,Canar,Sur,1700,Robledal,Control,3,0.796,0.449,0.007,0.546,0.9,0.128,0.02
9_20240626,9,20240626,Canar,Sur,1700,Robledal,Control,2,0.693,0.5,NA,NA,NA,0.035,0.001
9_20240722,9,20240722,Canar,Sur,1700,Robledal,Control,2,0.693,0.5,NA,NA,NA,0.035,0.001
9_20240916,9,20240916,Canar,Sur,1700,Robledal,Control,2,0.693,0.5,NA,NA,NA,0.035,0.001
9_20241017,9,20241017,Canar,Sur,1700,Robledal,Control,2,0.693,0.5,NA,NA,NA,0.035,0.001
9_20250423,9,20250423,Canar,Sur,1700,Robledal,Control,2,0.693,0.5,NA,NA,NA,0.035,0.001
9_20250521,9,20250521,Canar,Sur,1700,Robledal,Control,2,0.693,0.5,NA,NA,NA,0.035,0.001
9_20250617,9,20250617,Canar,Sur,1700,Robledal,Control,2,0.693,0.5,NA,NA,NA,0.035,0.001
9_20250715,9,20250715,Canar,Sur,1700,Robledal,Control,2,0.693,0.5,NA,NA,NA,0.035,0.001
9_20250904,9,20250904,Canar,Sur,1700,Robledal,Control,2,0.693,0.5,NA,NA,NA,0.035,0.001
10_20240521,10,20240521,Canar,Sur,1700,Robledal,Refugio,13,2.127,0.834,0.619,0.758,0.893,0.172,0.034
10_20240626,10,20240626,Canar,Sur,1700,Robledal,Refugio,14,2.168,0.839,0.619,0.635,0.916,0.173,0.035
10_20240722,10,20240722,Canar,Sur,1700,Robledal,Refugio,13,2.117,0.833,0.599,0.619,0.931,0.169,0.034
10_20240916,10,20240916,Canar,Sur,1700,Robledal,Refugio,8,1.792,0.803,0.117,0.842,0.791,0.122,0.021
10_20241017,10,20241017,Canar,Sur,1700,Robledal,Refugio,6,1.561,0.758,0.022,0.898,0.739,0.069,0.006
10_20250423,10,20250423,Canar,Sur,1700,Robledal,Refugio,12,2.277,0.882,0.593,0.737,0.797,0.187,0.038
10_20250521,10,20250521,Canar,Sur,1700,Robledal,Refugio,15,2.454,0.893,0.619,0.728,0.925,0.198,0.043
10_20250617,10,20250617,Canar,Sur,1700,Robledal,Refugio,15,2.326,0.866,0.728,0.756,0.945,0.203,0.046
10_20250715,10,20250715,Canar,Sur,1700,Robledal,Refugio,14,2.224,0.847,0.726,0.784,0.906,0.181,0.037
10_20250904,10,20250904,Canar,Sur,1700,Robledal,Refugio,14,2.224,0.847,0.726,0.784,0.906,0.181,0.037
12_20240521,12,20240521,Canar,Sur,1700,Robledal,Refugio,3,1.055,0.64,0.459,0.987,0.952,0.22,0.049
12_20240626,12,20240626,Canar,Sur,1700,Robledal,Refugio,4,1.271,0.692,0.471,0.845,0.964,0.214,0.047
12_20240722,12,20240722,Canar,Sur,1700,Robledal,Refugio,4,1.271,0.692,0.471,0.845,0.964,0.214,0.047
12_20240916,12,20240916,Canar,Sur,1700,Robledal,Refugio,3,0.942,0.557,0.008,0.704,0.855,0.162,0.027
12_20241017,12,20241017,Canar,Sur,1700,Robledal,Refugio,3,0.942,0.557,0.008,0.704,0.855,0.162,0.027
12_20250423,12,20250423,Canar,Sur,1700,Robledal,Refugio,3,1.097,0.666,0.459,0.961,0.94,0.214,0.047
12_20250521,12,20250521,Canar,Sur,1700,Robledal,Refugio,4,1.292,0.711,0.556,0.871,0.892,0.216,0.047
12_20250617,12,20250617,Canar,Sur,1700,Robledal,Refugio,4,1.292,0.711,0.556,0.871,0.892,0.216,0.047
12_20250715,12,20250715,Canar,Sur,1700,Robledal,Refugio,4,1.292,0.711,0.556,0.871,0.892,0.216,0.047
12_20250904,12,20250904,Canar,Sur,1700,Robledal,Refugio,4,1.292,0.711,0.556,0.871,0.892,0.216,0.047
13_20240521,13,20240521,Canar,Sur,1700,Robledal,Control,9,1.95,0.824,0.544,0.756,0.888,0.17,0.032
13_20240626,13,20240626,Canar,Sur,1700,Robledal,Control,9,1.883,0.808,0.544,0.721,0.881,0.167,0.031
13_20240722,13,20240722,Canar,Sur,1700,Robledal,Control,9,1.846,0.799,0.544,0.697,0.877,0.163,0.029
13_20240916,13,20240916,Canar,Sur,1700,Robledal,Control,6,1.484,0.732,0.117,0.756,0.871,0.152,0.025
13_20241017,13,20241017,Canar,Sur,1700,Robledal,Control,5,1.437,0.723,0.101,0.815,0.896,0.129,0.02
13_20250423,13,20250423,Canar,Sur,1700,Robledal,Control,7,1.695,0.784,0.096,0.699,0.894,0.157,0.026
